"","motID","geneID","cor"
"MA0605.217","MA0605.2","HVAEP1_G017209",-0.116081081570619
"MA1466.11","MA1466.1","HVAEP1_G019837",0.0866049373082283
"MA1466.12","MA1466.1","HVAEP1_G010378",-0.155901291253022
"MA1466.13","MA1466.1","HVAEP1_G003908",-0.0883582696034121
"MA1466.14","MA1466.1","HVAEP1_G017048",0.310396489164507
"MA1466.15","MA1466.1","HVAEP1_G010743",-0.0526880201025326
"MA1466.16","MA1466.1","HVAEP1_G011284",-0.0886267949760764
"MA1466.17","MA1466.1","HVAEP1_G020920",-0.0601431268025839
"MA1466.18","MA1466.1","HVAEP1_G010800",-0.0745725624520761
"MA1466.19","MA1466.1","HVAEP1_G023296",0.027750387006397
"MA1466.110","MA1466.1","HVAEP1_G024511",0.0219086755500878
"MA1466.111","MA1466.1","HVAEP1_G014553",0.118910501581049
"MA1466.112","MA1466.1","HVAEP1_G013452",0.246831549977317
"MA1466.113","MA1466.1","HVAEP1_G022693",-0.0989828844951375
"MA1466.114","MA1466.1","HVAEP1_G022455",-0.026476645315987
"MA1466.115","MA1466.1","HVAEP1_G019674",-0.0824709195974108
"MA1466.116","MA1466.1","HVAEP1_G017280",0.142062659027083
"MA1466.117","MA1466.1","HVAEP1_G017209",-0.0681966011957115
"MA0834.11","MA0834.1","HVAEP1_G019837",0.278126393778142
"MA0834.12","MA0834.1","HVAEP1_G010378",-0.305217152808203
"MA0834.13","MA0834.1","HVAEP1_G003908",0.160798522148737
"MA0834.14","MA0834.1","HVAEP1_G017048",0.671527290072054
"MA0834.15","MA0834.1","HVAEP1_G010743",0.581116906903393
"MA0834.16","MA0834.1","HVAEP1_G011284",0.629761643553594
"MA0834.17","MA0834.1","HVAEP1_G020920",-0.140043796988026
"MA0834.18","MA0834.1","HVAEP1_G010800",-0.173656122575664
"MA0834.19","MA0834.1","HVAEP1_G023296",0.354757360909027
"MA0834.110","MA0834.1","HVAEP1_G024511",0.286120537582536
"MA0834.111","MA0834.1","HVAEP1_G014553",0.333374030833153
"MA0834.112","MA0834.1","HVAEP1_G013452",0.710049694056045
"MA0834.113","MA0834.1","HVAEP1_G022693",-0.156520285080726
"MA0834.114","MA0834.1","HVAEP1_G022455",0.00365278087859431
"MA0834.115","MA0834.1","HVAEP1_G019674",-0.0608109342624008
"MA0834.116","MA0834.1","HVAEP1_G017280",0.205232114852317
"MA0834.117","MA0834.1","HVAEP1_G017209",-0.15654631505348
"MA0461.22","MA0461.2","HVAEP1_G011822",-0.0950721429267463
"MA0461.23","MA0461.2","HVAEP1_G024918",0.323971991977549
"MA0461.24","MA0461.2","HVAEP1_G021625",0.145288446103714
"MA0461.25","MA0461.2","HVAEP1_G020868",-0.266398635752956
"MA0461.26","MA0461.2","HVAEP1_G011530",-0.383683600000782
"MA0461.27","MA0461.2","HVAEP1_G021815",-0.118538734595357
"MA0461.28","MA0461.2","HVAEP1_G022077",-0.434346722229145
"MA0461.29","MA0461.2","HVAEP1_G017021",-0.0453209040281779
"MA0461.210","MA0461.2","HVAEP1_G019968",0.284109957657099
"MA0461.211","MA0461.2","HVAEP1_G024815",-0.143089854639072
"MA0461.212","MA0461.2","HVAEP1_G028535",-0.0774740254699135
"MA0461.213","MA0461.2","HVAEP1_G004403",-0.218355813449776
"MA0461.214","MA0461.2","HVAEP1_G011628",-0.317633267794947
"MA0461.215","MA0461.2","HVAEP1_G011383",0.411863724832276
"MA0461.216","MA0461.2","HVAEP1_G002382",-0.313629561939061
"MA0461.217","MA0461.2","HVAEP1_G016513",0.687262741063063
"MA0461.218","MA0461.2","HVAEP1_G011159",-0.0959534021021993
"MA0461.220","MA0461.2","HVAEP1_G009314",0.105186184767517
"MA0461.221","MA0461.2","HVAEP1_G003730",0.363721294181109
"MA0461.222","MA0461.2","HVAEP1_G003618",-0.0925393964811468
"MA0461.223","MA0461.2","HVAEP1_G001894",-0.135330280647578
"MA0461.224","MA0461.2","HVAEP1_G004959",0.00469488344817367
"MA0461.226","MA0461.2","HVAEP1_G018477",-0.257016121153414
"MA0461.227","MA0461.2","HVAEP1_G014065",0.627941856957281
"MA0461.228","MA0461.2","HVAEP1_G023560",0.886512944024208
"MA0461.229","MA0461.2","HVAEP1_G021588",0.831047883451244
"MA0461.230","MA0461.2","HVAEP1_G017981",-0.241482919970532
"MA0461.231","MA0461.2","HVAEP1_G008398",0.186469920419524
"MA0461.232","MA0461.2","HVAEP1_G023705",-0.164353914940476
"MA0461.233","MA0461.2","HVAEP1_G011799",-0.032666970056949
"MA0461.234","MA0461.2","HVAEP1_G008286",0.446482493306267
"MA1467.12","MA1467.1","HVAEP1_G011822",-0.10021198008395
"MA1467.13","MA1467.1","HVAEP1_G024918",0.363172888066449
"MA1467.14","MA1467.1","HVAEP1_G021625",0.216492102616261
"MA1467.15","MA1467.1","HVAEP1_G020868",-0.294903533244013
"MA1467.16","MA1467.1","HVAEP1_G011530",-0.386439977637771
"MA1467.17","MA1467.1","HVAEP1_G021815",-0.118137741992622
"MA1467.18","MA1467.1","HVAEP1_G022077",-0.41694940036258
"MA1467.19","MA1467.1","HVAEP1_G017021",-0.0515768853606435
"MA1467.110","MA1467.1","HVAEP1_G019968",0.279675022024922
"MA1467.111","MA1467.1","HVAEP1_G024815",-0.155078704184089
"MA1467.112","MA1467.1","HVAEP1_G028535",-0.0822070495965486
"MA1467.113","MA1467.1","HVAEP1_G004403",-0.202356729912946
"MA1467.114","MA1467.1","HVAEP1_G011628",-0.341186938686765
"MA1467.115","MA1467.1","HVAEP1_G011383",0.391739854888684
"MA1467.116","MA1467.1","HVAEP1_G002382",-0.310320044402631
"MA1467.117","MA1467.1","HVAEP1_G016513",0.702177888143325
"MA1467.118","MA1467.1","HVAEP1_G011159",-0.118843147705844
"MA1467.120","MA1467.1","HVAEP1_G009314",0.126330582250383
"MA1467.121","MA1467.1","HVAEP1_G003730",0.364211509746621
"MA1467.122","MA1467.1","HVAEP1_G003618",-0.0988974549747382
"MA1467.123","MA1467.1","HVAEP1_G001894",-0.147774321224722
"MA1467.124","MA1467.1","HVAEP1_G004959",-0.00342189734123573
"MA1467.126","MA1467.1","HVAEP1_G018477",-0.284872543854867
"MA1467.127","MA1467.1","HVAEP1_G014065",0.64187864822751
"MA1467.128","MA1467.1","HVAEP1_G023560",0.875794663881583
"MA1467.129","MA1467.1","HVAEP1_G021588",0.816648947426687
"MA1467.130","MA1467.1","HVAEP1_G017981",-0.257783000498549
"MA1467.131","MA1467.1","HVAEP1_G008398",0.186496197726761
"MA1467.132","MA1467.1","HVAEP1_G023705",-0.173031534660263
"MA1467.133","MA1467.1","HVAEP1_G011799",-0.0363574962893866
"MA1467.134","MA1467.1","HVAEP1_G008286",0.430052154460527
"MA1468.12","MA1468.1","HVAEP1_G011822",-0.0957800657184466
"MA1468.13","MA1468.1","HVAEP1_G024918",0.341576207274312
"MA1468.14","MA1468.1","HVAEP1_G021625",0.141435398391744
"MA1468.15","MA1468.1","HVAEP1_G020868",-0.260033438314807
"MA1468.16","MA1468.1","HVAEP1_G011530",-0.374774149718601
"MA1468.17","MA1468.1","HVAEP1_G021815",-0.119523909543271
"MA1468.18","MA1468.1","HVAEP1_G022077",-0.437556613392855
"MA1468.19","MA1468.1","HVAEP1_G017021",-0.0456561569230089
"MA1468.110","MA1468.1","HVAEP1_G019968",0.278738311046459
"MA1468.111","MA1468.1","HVAEP1_G024815",-0.135676672500795
"MA1468.112","MA1468.1","HVAEP1_G028535",-0.0778953768355548
"MA1468.113","MA1468.1","HVAEP1_G004403",-0.217926028433121
"MA1468.114","MA1468.1","HVAEP1_G011628",-0.307352005335194
"MA1468.115","MA1468.1","HVAEP1_G011383",0.402418474054856
"MA1468.116","MA1468.1","HVAEP1_G002382",-0.304457044203546
"MA1468.117","MA1468.1","HVAEP1_G016513",0.712099605576113
"MA1468.118","MA1468.1","HVAEP1_G011159",-0.101463650814033
"MA1468.120","MA1468.1","HVAEP1_G009314",0.116794419734226
"MA1468.121","MA1468.1","HVAEP1_G003730",0.405984554071573
"MA1468.122","MA1468.1","HVAEP1_G003618",-0.0923180466440748
"MA1468.123","MA1468.1","HVAEP1_G001894",-0.129029466298063
"MA1468.124","MA1468.1","HVAEP1_G004959",0.00115969217826729
"MA1468.126","MA1468.1","HVAEP1_G018477",-0.258824301825806
"MA1468.127","MA1468.1","HVAEP1_G014065",0.624928491080298
"MA1468.128","MA1468.1","HVAEP1_G023560",0.899003897979039
"MA1468.129","MA1468.1","HVAEP1_G021588",0.830918247759347
"MA1468.130","MA1468.1","HVAEP1_G017981",-0.233778160696316
"MA1468.131","MA1468.1","HVAEP1_G008398",0.210533570074787
"MA1468.132","MA1468.1","HVAEP1_G023705",-0.163932170610043
"MA1468.133","MA1468.1","HVAEP1_G011799",-0.0242665079239792
"MA1468.134","MA1468.1","HVAEP1_G008286",0.444426263813042
"MA1101.21","MA1101.2","HVAEP1_G027580",0.0376468933220309
"MA1101.22","MA1101.2","HVAEP1_G020255",0.357473272373154
"MA1101.23","MA1101.2","HVAEP1_G007769",0.16579415453779
"MA1634.11","MA1634.1","HVAEP1_G019837",0.0484650772458821
"MA1634.12","MA1634.1","HVAEP1_G010378",-0.0341852020014919
"MA1634.13","MA1634.1","HVAEP1_G003908",0.255026699026809
"MA1634.14","MA1634.1","HVAEP1_G017048",0.27979819805731
"MA1634.15","MA1634.1","HVAEP1_G010743",0.687425217254719
"MA1634.16","MA1634.1","HVAEP1_G011284",0.862105144947755
"MA1634.17","MA1634.1","HVAEP1_G020920",-0.0837354453159792
"MA1634.18","MA1634.1","HVAEP1_G010800",-0.111163045338319
"MA1634.19","MA1634.1","HVAEP1_G023296",0.255327734722643
"MA1634.110","MA1634.1","HVAEP1_G024511",0.270729122791482
"MA1634.111","MA1634.1","HVAEP1_G014553",0.230300349981609
"MA1634.112","MA1634.1","HVAEP1_G013452",0.473502450713386
"MA1634.113","MA1634.1","HVAEP1_G022693",-0.094463883622332
"MA1634.114","MA1634.1","HVAEP1_G022455",-0.000128859405426771
"MA1634.115","MA1634.1","HVAEP1_G019674",-0.0452162436154161
"MA1634.116","MA1634.1","HVAEP1_G017280",0.0839054201652022
"MA1634.117","MA1634.1","HVAEP1_G017209",-0.100720265018753
"MA0607.12","MA0607.1","HVAEP1_G011822",-0.0988406648860251
"MA0607.13","MA0607.1","HVAEP1_G024918",0.364047892636178
"MA0607.14","MA0607.1","HVAEP1_G021625",0.191576151948678
"MA0607.15","MA0607.1","HVAEP1_G020868",-0.287750525785818
"MA0607.16","MA0607.1","HVAEP1_G011530",-0.383613000398742
"MA0607.17","MA0607.1","HVAEP1_G021815",-0.115791784397426
"MA0607.18","MA0607.1","HVAEP1_G022077",-0.419475864929498
"MA0607.19","MA0607.1","HVAEP1_G017021",-0.0496504620142154
"MA0607.110","MA0607.1","HVAEP1_G019968",0.286373798744067
"MA0607.111","MA0607.1","HVAEP1_G024815",-0.152290867072332
"MA0607.112","MA0607.1","HVAEP1_G028535",-0.080846080679442
"MA0607.113","MA0607.1","HVAEP1_G004403",-0.211004180008816
"MA0607.114","MA0607.1","HVAEP1_G011628",-0.336774561041967
"MA0607.115","MA0607.1","HVAEP1_G011383",0.402204095940858
"MA0607.116","MA0607.1","HVAEP1_G002382",-0.309806649969063
"MA0607.117","MA0607.1","HVAEP1_G016513",0.687991643757634
"MA0607.118","MA0607.1","HVAEP1_G011159",-0.111086668754583
"MA0607.120","MA0607.1","HVAEP1_G009314",0.11392270932305
"MA0607.121","MA0607.1","HVAEP1_G003730",0.358905015868562
"MA0607.122","MA0607.1","HVAEP1_G003618",-0.0973206972742589
"MA0607.123","MA0607.1","HVAEP1_G001894",-0.146474368771115
"MA0607.124","MA0607.1","HVAEP1_G004959",-0.00114086866613026
"MA0607.126","MA0607.1","HVAEP1_G018477",-0.275062168228077
"MA0607.127","MA0607.1","HVAEP1_G014065",0.632263236531619
"MA0607.128","MA0607.1","HVAEP1_G023560",0.874748974990788
"MA0607.129","MA0607.1","HVAEP1_G021588",0.822659183423552
"MA0607.130","MA0607.1","HVAEP1_G017981",-0.254860493525567
"MA0607.131","MA0607.1","HVAEP1_G008398",0.184206279493699
"MA0607.132","MA0607.1","HVAEP1_G023705",-0.171171563177491
"MA0607.133","MA0607.1","HVAEP1_G011799",-0.0353651100610323
"MA0607.134","MA0607.1","HVAEP1_G008286",0.427142412309931
"MA1472.12","MA1472.1","HVAEP1_G011822",-0.118343241265038
"MA1472.13","MA1472.1","HVAEP1_G024918",0.436871723819774
"MA1472.14","MA1472.1","HVAEP1_G021625",0.300724188228752
"MA1472.15","MA1472.1","HVAEP1_G020868",-0.397589732159328
"MA1472.16","MA1472.1","HVAEP1_G011530",-0.434625801163464
"MA1472.17","MA1472.1","HVAEP1_G021815",0.263072595299565
"MA1472.18","MA1472.1","HVAEP1_G022077",-0.483639394183578
"MA1472.19","MA1472.1","HVAEP1_G017021",-0.0683117287991143
"MA1472.110","MA1472.1","HVAEP1_G019968",0.263573925807716
"MA1472.111","MA1472.1","HVAEP1_G024815",-0.237116889087237
"MA1472.112","MA1472.1","HVAEP1_G028535",-0.0963240678548563
"MA1472.113","MA1472.1","HVAEP1_G004403",-0.203239731643526
"MA1472.114","MA1472.1","HVAEP1_G011628",-0.42877411289164
"MA1472.115","MA1472.1","HVAEP1_G011383",0.344856260556929
"MA1472.116","MA1472.1","HVAEP1_G002382",-0.423910847928101
"MA1472.117","MA1472.1","HVAEP1_G016513",0.739747627229532
"MA1472.118","MA1472.1","HVAEP1_G011159",-0.204856502411238
"MA1472.120","MA1472.1","HVAEP1_G009314",0.0359280989402134
"MA1472.121","MA1472.1","HVAEP1_G003730",0.308866804501028
"MA1472.122","MA1472.1","HVAEP1_G003618",-0.119091481602571
"MA1472.123","MA1472.1","HVAEP1_G001894",-0.226340659614299
"MA1472.124","MA1472.1","HVAEP1_G004959",-0.0522333853883421
"MA1472.126","MA1472.1","HVAEP1_G018477",-0.390775192094008
"MA1472.127","MA1472.1","HVAEP1_G014065",0.648337128075259
"MA1472.128","MA1472.1","HVAEP1_G023560",0.764799653361009
"MA1472.129","MA1472.1","HVAEP1_G021588",0.783676985181937
"MA1472.130","MA1472.1","HVAEP1_G017981",-0.292049402005968
"MA1472.131","MA1472.1","HVAEP1_G008398",0.156649121295538
"MA1472.132","MA1472.1","HVAEP1_G023705",-0.178945926594891
"MA1472.133","MA1472.1","HVAEP1_G011799",-0.0528688282193828
"MA1472.134","MA1472.1","HVAEP1_G008286",0.375861815997546
"MA0818.12","MA0818.1","HVAEP1_G011822",-0.0946024431115738
"MA0818.13","MA0818.1","HVAEP1_G024918",0.312949629898746
"MA0818.14","MA0818.1","HVAEP1_G021625",0.130893895559012
"MA0818.15","MA0818.1","HVAEP1_G020868",-0.26630681277133
"MA0818.16","MA0818.1","HVAEP1_G011530",-0.379336450671672
"MA0818.17","MA0818.1","HVAEP1_G021815",-0.116791009340827
"MA0818.18","MA0818.1","HVAEP1_G022077",-0.43100408267905
"MA0818.19","MA0818.1","HVAEP1_G017021",-0.0459017662359952
"MA0818.110","MA0818.1","HVAEP1_G019968",0.282903073442707
"MA0818.111","MA0818.1","HVAEP1_G024815",-0.140281493821865
"MA0818.112","MA0818.1","HVAEP1_G028535",-0.0770057768195678
"MA0818.113","MA0818.1","HVAEP1_G004403",-0.21713678736758
"MA0818.114","MA0818.1","HVAEP1_G011628",-0.31660572989598
"MA0818.115","MA0818.1","HVAEP1_G011383",0.425410038862733
"MA0818.116","MA0818.1","HVAEP1_G002382",-0.307640297216363
"MA0818.117","MA0818.1","HVAEP1_G016513",0.68481037917805
"MA0818.118","MA0818.1","HVAEP1_G011159",-0.0881706987322391
"MA0818.120","MA0818.1","HVAEP1_G009314",0.10614171089601
"MA0818.121","MA0818.1","HVAEP1_G003730",0.360335145456659
"MA0818.122","MA0818.1","HVAEP1_G003618",-0.0921508784055428
"MA0818.123","MA0818.1","HVAEP1_G001894",-0.135250654101935
"MA0818.124","MA0818.1","HVAEP1_G004959",0.0127503590414485
"MA0818.126","MA0818.1","HVAEP1_G018477",-0.254468328355479
"MA0818.127","MA0818.1","HVAEP1_G014065",0.619836745990372
"MA0818.128","MA0818.1","HVAEP1_G023560",0.89610480376575
"MA0818.129","MA0818.1","HVAEP1_G021588",0.839498414889872
"MA0818.130","MA0818.1","HVAEP1_G017981",-0.241068011804576
"MA0818.131","MA0818.1","HVAEP1_G008398",0.185091319443036
"MA0818.132","MA0818.1","HVAEP1_G023705",-0.163437744686472
"MA0818.133","MA0818.1","HVAEP1_G011799",-0.0345757221605878
"MA0818.134","MA0818.1","HVAEP1_G008286",0.445805449488641
"MA0464.22","MA0464.2","HVAEP1_G011822",-0.0365069599918208
"MA0464.23","MA0464.2","HVAEP1_G024918",0.218690201512465
"MA0464.24","MA0464.2","HVAEP1_G021625",-0.113822821495459
"MA0464.25","MA0464.2","HVAEP1_G020868",0.390708628727198
"MA0464.26","MA0464.2","HVAEP1_G011530",0.433836261134449
"MA0464.27","MA0464.2","HVAEP1_G021815",-0.144800993049453
"MA0464.28","MA0464.2","HVAEP1_G022077",-0.182120092414781
"MA0464.29","MA0464.2","HVAEP1_G017021",-0.0628996669631203
"MA0464.210","MA0464.2","HVAEP1_G019968",-0.0427486163887974
"MA0464.211","MA0464.2","HVAEP1_G024815",0.453105430640375
"MA0464.212","MA0464.2","HVAEP1_G028535",-0.0283840893473736
"MA0464.213","MA0464.2","HVAEP1_G004403",0.187697472695901
"MA0464.214","MA0464.2","HVAEP1_G011628",0.512872772397013
"MA0464.215","MA0464.2","HVAEP1_G011383",-0.0460839299987978
"MA0464.216","MA0464.2","HVAEP1_G002382",0.411808640457446
"MA0464.217","MA0464.2","HVAEP1_G016513",0.415614510891443
"MA0464.218","MA0464.2","HVAEP1_G011159",-0.0123916741315035
"MA0464.220","MA0464.2","HVAEP1_G009314",0.0175671839651768
"MA0464.221","MA0464.2","HVAEP1_G003730",0.761492277471508
"MA0464.222","MA0464.2","HVAEP1_G003618",0.0716480393933023
"MA0464.223","MA0464.2","HVAEP1_G001894",0.628321140642919
"MA0464.224","MA0464.2","HVAEP1_G004959",-0.124761788149332
"MA0464.226","MA0464.2","HVAEP1_G018477",0.110101006329675
"MA0464.227","MA0464.2","HVAEP1_G014065",-0.0441765171977161
"MA0464.228","MA0464.2","HVAEP1_G023560",0.28006213810939
"MA0464.229","MA0464.2","HVAEP1_G021588",0.150251884898735
"MA0464.230","MA0464.2","HVAEP1_G017981",0.636438165373095
"MA0464.231","MA0464.2","HVAEP1_G008398",0.278445239600742
"MA0464.232","MA0464.2","HVAEP1_G023705",0.174259809095973
"MA0464.233","MA0464.2","HVAEP1_G011799",0.243694212671945
"MA0464.234","MA0464.2","HVAEP1_G008286",0.0143085564745785
"MA0636.12","MA0636.1","HVAEP1_G011822",-0.0546860880145297
"MA0636.13","MA0636.1","HVAEP1_G024918",0.222649776061311
"MA0636.14","MA0636.1","HVAEP1_G021625",-0.0713155979469588
"MA0636.15","MA0636.1","HVAEP1_G020868",0.290650628065005
"MA0636.16","MA0636.1","HVAEP1_G011530",0.117643117376029
"MA0636.17","MA0636.1","HVAEP1_G021815",-0.0645974200612633
"MA0636.18","MA0636.1","HVAEP1_G022077",0.106624213473112
"MA0636.19","MA0636.1","HVAEP1_G017021",-0.0149696634149721
"MA0636.110","MA0636.1","HVAEP1_G019968",-0.0337762182464694
"MA0636.111","MA0636.1","HVAEP1_G024815",0.0925485139522504
"MA0636.112","MA0636.1","HVAEP1_G028535",-0.0493769481477623
"MA0636.113","MA0636.1","HVAEP1_G004403",-0.138148910972227
"MA0636.114","MA0636.1","HVAEP1_G011628",0.148584638155208
"MA0636.115","MA0636.1","HVAEP1_G011383",-0.0462163082702829
"MA0636.116","MA0636.1","HVAEP1_G002382",0.0788370538133748
"MA0636.117","MA0636.1","HVAEP1_G016513",-0.107282731651173
"MA0636.118","MA0636.1","HVAEP1_G011159",-0.0167296443858784
"MA0636.120","MA0636.1","HVAEP1_G009314",-0.0979616335963477
"MA0636.121","MA0636.1","HVAEP1_G003730",-0.0911329147239677
"MA0636.122","MA0636.1","HVAEP1_G003618",-0.0616886658046619
"MA0636.123","MA0636.1","HVAEP1_G001894",-0.071402057547944
"MA0636.124","MA0636.1","HVAEP1_G004959",-0.07455524938882
"MA0636.126","MA0636.1","HVAEP1_G018477",0.0338760345888122
"MA0636.127","MA0636.1","HVAEP1_G014065",-0.0873729344661309
"MA0636.128","MA0636.1","HVAEP1_G023560",-0.110452434481101
"MA0636.129","MA0636.1","HVAEP1_G021588",-0.120840400561179
"MA0636.130","MA0636.1","HVAEP1_G017981",-0.0526700249617961
"MA0636.131","MA0636.1","HVAEP1_G008398",-0.0763428033761625
"MA0636.132","MA0636.1","HVAEP1_G023705",-0.0687145790665364
"MA0636.133","MA0636.1","HVAEP1_G011799",-0.0815449998588339
"MA0636.134","MA0636.1","HVAEP1_G008286",-0.0438381890820321
"MA0819.12","MA0819.1","HVAEP1_G011822",-0.0532159880617069
"MA0819.13","MA0819.1","HVAEP1_G024918",0.0540637458823008
"MA0819.14","MA0819.1","HVAEP1_G021625",-0.112506779368048
"MA0819.15","MA0819.1","HVAEP1_G020868",0.0764547364235695
"MA0819.16","MA0819.1","HVAEP1_G011530",0.259359348631199
"MA0819.17","MA0819.1","HVAEP1_G021815",-0.153126574575366
"MA0819.18","MA0819.1","HVAEP1_G022077",-0.315816879594356
"MA0819.19","MA0819.1","HVAEP1_G017021",-0.0795025730471523
"MA0819.110","MA0819.1","HVAEP1_G019968",-0.0440309746197315
"MA0819.111","MA0819.1","HVAEP1_G024815",0.27099285398992
"MA0819.112","MA0819.1","HVAEP1_G028535",-0.041765939163071
"MA0819.113","MA0819.1","HVAEP1_G004403",0.496398017458891
"MA0819.114","MA0819.1","HVAEP1_G011628",0.314428832629927
"MA0819.115","MA0819.1","HVAEP1_G011383",-0.0458761559571356
"MA0819.116","MA0819.1","HVAEP1_G002382",0.287852143636741
"MA0819.117","MA0819.1","HVAEP1_G016513",0.384456958752597
"MA0819.118","MA0819.1","HVAEP1_G011159",-0.124881003512986
"MA0819.120","MA0819.1","HVAEP1_G009314",0.1198129659295
"MA0819.121","MA0819.1","HVAEP1_G003730",0.750367983922044
"MA0819.122","MA0819.1","HVAEP1_G003618",0.044829046407707
"MA0819.123","MA0819.1","HVAEP1_G001894",0.523575840953955
"MA0819.125","MA0819.1","HVAEP1_G004959",-0.143224150970314
"MA0819.127","MA0819.1","HVAEP1_G018477",0.00598193539833282
"MA0819.128","MA0819.1","HVAEP1_G014065",-0.0507289426542503
"MA0819.129","MA0819.1","HVAEP1_G023560",0.284555998526106
"MA0819.130","MA0819.1","HVAEP1_G021588",0.146817423784975
"MA0819.131","MA0819.1","HVAEP1_G017981",0.608534147700598
"MA0819.132","MA0819.1","HVAEP1_G008398",0.279955696556988
"MA0819.133","MA0819.1","HVAEP1_G023705",0.117668338366798
"MA0819.134","MA0819.1","HVAEP1_G011799",0.210266721473686
"MA0819.135","MA0819.1","HVAEP1_G008286",0.0148851651238604
"MA0819.136","MA0819.1","HVAEP1_G021958",-0.100185744742409
"MA0018.41","MA0018.4","HVAEP1_G019837",0.134878965083576
"MA0018.42","MA0018.4","HVAEP1_G010378",-0.209415320637127
"MA0018.43","MA0018.4","HVAEP1_G003908",0.181610070306363
"MA0018.44","MA0018.4","HVAEP1_G017048",0.416641086594737
"MA0018.45","MA0018.4","HVAEP1_G010743",0.681378589198769
"MA0018.46","MA0018.4","HVAEP1_G011284",0.716667536726353
"MA0018.47","MA0018.4","HVAEP1_G020920",-0.103355030433943
"MA0018.48","MA0018.4","HVAEP1_G010800",-0.128480776695895
"MA0018.49","MA0018.4","HVAEP1_G023296",0.32440957694268
"MA0018.410","MA0018.4","HVAEP1_G024511",0.209902137764424
"MA0018.411","MA0018.4","HVAEP1_G014553",0.281431295922619
"MA0018.412","MA0018.4","HVAEP1_G013452",0.529787816906561
"MA0018.413","MA0018.4","HVAEP1_G022693",-0.120270932470183
"MA0018.414","MA0018.4","HVAEP1_G022455",0.0454015577494418
"MA0018.415","MA0018.4","HVAEP1_G019674",-0.0853725707251395
"MA0018.416","MA0018.4","HVAEP1_G017280",0.0773788766463702
"MA0018.417","MA0018.4","HVAEP1_G017209",-0.115287806259377
"MA0839.11","MA0839.1","HVAEP1_G019837",-0.0191718841392771
"MA0839.12","MA0839.1","HVAEP1_G010378",0.037208576298236
"MA0839.13","MA0839.1","HVAEP1_G003908",0.272276747391218
"MA0839.14","MA0839.1","HVAEP1_G017048",-0.406696573713237
"MA0839.15","MA0839.1","HVAEP1_G010743",-0.193265770598722
"MA0839.16","MA0839.1","HVAEP1_G011284",-0.200754899774152
"MA0839.17","MA0839.1","HVAEP1_G020920",-0.0391172786443499
"MA0839.18","MA0839.1","HVAEP1_G010800",0.0672323279324161
"MA0839.19","MA0839.1","HVAEP1_G023296",0.205618308320471
"MA0839.110","MA0839.1","HVAEP1_G024511",-0.231905978885695
"MA0839.111","MA0839.1","HVAEP1_G014553",-0.167740235646544
"MA0839.112","MA0839.1","HVAEP1_G013452",-0.40955484292032
"MA0839.113","MA0839.1","HVAEP1_G022693",0.338707024064404
"MA0839.114","MA0839.1","HVAEP1_G022455",0.680772913884648
"MA0839.115","MA0839.1","HVAEP1_G019674",0.0663873840466718
"MA0839.116","MA0839.1","HVAEP1_G017280",-0.449794345234088
"MA0839.117","MA0839.1","HVAEP1_G017209",0.0409157602408579
"MA0608.11","MA0608.1","HVAEP1_G019837",0.0143309766659844
"MA0608.12","MA0608.1","HVAEP1_G010378",0.0841588556822223
"MA0608.13","MA0608.1","HVAEP1_G003908",0.282259033638488
"MA0608.14","MA0608.1","HVAEP1_G017048",-0.48367015584187
"MA0608.15","MA0608.1","HVAEP1_G010743",-0.219962584872282
"MA0608.16","MA0608.1","HVAEP1_G011284",-0.228324806063278
"MA0608.17","MA0608.1","HVAEP1_G020920",-0.0557874803056551
"MA0608.18","MA0608.1","HVAEP1_G010800",0.0342567516391738
"MA0608.19","MA0608.1","HVAEP1_G023296",-0.029006553753756
"MA0608.110","MA0608.1","HVAEP1_G024511",-0.368829282427956
"MA0608.111","MA0608.1","HVAEP1_G014553",-0.240062720402134
"MA0608.112","MA0608.1","HVAEP1_G013452",-0.481055706413263
"MA0608.113","MA0608.1","HVAEP1_G022693",0.276091892711355
"MA0608.114","MA0608.1","HVAEP1_G022455",0.401976082697884
"MA0608.115","MA0608.1","HVAEP1_G019674",0.454509767073744
"MA0608.116","MA0608.1","HVAEP1_G017280",-0.528206155612818
"MA0608.117","MA0608.1","HVAEP1_G017209",0.0110743915411728
"MA1474.11","MA1474.1","HVAEP1_G019837",-0.0185017388635205
"MA1474.12","MA1474.1","HVAEP1_G010378",0.031201517177716
"MA1474.13","MA1474.1","HVAEP1_G003908",0.279542866353128
"MA1474.14","MA1474.1","HVAEP1_G017048",-0.407840595426559
"MA1474.15","MA1474.1","HVAEP1_G010743",-0.194367648783797
"MA1474.16","MA1474.1","HVAEP1_G011284",-0.20131037342683
"MA1474.17","MA1474.1","HVAEP1_G020920",-0.0385417787651849
"MA1474.18","MA1474.1","HVAEP1_G010800",0.0664305342564527
"MA1474.19","MA1474.1","HVAEP1_G023296",0.20521193779932
"MA1474.110","MA1474.1","HVAEP1_G024511",-0.233084896061827
"MA1474.111","MA1474.1","HVAEP1_G014553",-0.166983135785638
"MA1474.112","MA1474.1","HVAEP1_G013452",-0.411154413290668
"MA1474.113","MA1474.1","HVAEP1_G022693",0.339413700617085
"MA1474.114","MA1474.1","HVAEP1_G022455",0.681621997623372
"MA1474.115","MA1474.1","HVAEP1_G019674",0.0732240845782843
